nADSes,nADSModifiedInLastUpdate,nUpdatesSince,proofSizeTotal,lastUpdateSize,nSignatures,signaturesSize,updateProofSize,freshnessProofSize,freshnessProofNoOptimizationSize
1000000,1,0,1222,219,2,141,994,0,0
1000000,2,0,2221,438,4,285,1774,0,0
1000000,3,0,3259,652,6,425,2598,0,0
1000000,1,10000,1791,219,2,141,994,566,994
1000000,2,10000,2834,438,4,285,1774,610,950
1000000,3,10000,3916,652,6,425,2598,654,950
1000000,1,20000,2404,219,2,141,994,1176,1988
1000000,2,20000,3403,438,4,285,1774,1176,1900
1000000,3,20000,4534,652,6,425,2598,1269,1900
1000000,1,30000,3017,219,2,141,994,1786,2982
1000000,2,30000,4016,438,4,285,1774,1786,2850
1000000,3,30000,5215,652,6,425,2598,1947,2850
1000000,1,40000,3690,219,2,141,994,2456,3976
1000000,2,40000,4629,438,4,285,1774,2396,3800
1000000,3,40000,5828,652,6,425,2598,2557,3800
1000000,1,50000,4352,219,2,141,994,3115,4970
1000000,2,50000,5198,438,4,285,1774,2962,4750
1000000,3,50000,6441,652,6,425,2598,3167,4750
1000000,1,60000,5019,219,2,141,994,3779,5964
1000000,2,60000,5855,438,4,285,1774,3616,5700
1000000,3,60000,7103,652,6,425,2598,3826,5700
1000000,1,70000,5681,219,2,141,994,4438,6958
1000000,2,70000,6468,438,4,285,1774,4226,6650
1000000,3,70000,7770,652,6,425,2598,4490,6650
1000000,1,80000,6250,219,2,141,994,5004,7952
1000000,2,80000,7092,438,4,285,1774,4847,7600
1000000,3,80000,8441,652,6,425,2598,5158,7600
1000000,1,90000,6863,219,2,141,994,5614,8946
1000000,2,90000,7661,438,4,285,1774,5413,8550
1000000,3,90000,9068,652,6,425,2598,5782,8550
1000000,1,100000,7506,219,2,141,994,6254,9940
1000000,2,100000,8186,438,4,285,1774,5935,9500
1000000,3,100000,9593,652,6,425,2598,6304,9500
